Date,RELIANCE.NS,TCS.NS,HDFCBANK.NS,INFY.NS,ICICIBANK.NS,NIFTYBEES.NS,HINDUNILVR.NS,KOTAKBANK.NS
2017-08-28,12316426.0,2036796.0,1507784.0,40712108.0,8827300.0,159840.0,630713.0,3109530.0
2017-08-29,15164812.0,1312602.0,4918596.0,13369392.0,12737088.0,162450.0,1002082.0,6573825.0
2017-08-30,10334911.0,970782.0,2694320.0,16149664.0,8552010.0,109180.0,666156.0,4986645.0
2017-08-31,25104625.0,1784664.0,7303436.0,15022452.0,14865124.0,152040.0,1425125.0,12623030.0
2017-09-01,15431918.0,1702330.0,2295172.0,8433922.0,7472688.0,463520.0,622867.0,9741665.0
2017-09-04,21560532.0,1062544.0,3642524.0,10177108.0,6244661.0,157580.0,586791.0,3515510.0
2017-09-05,25216776.0,1165994.0,3682436.0,9783392.0,7683590.0,87880.0,699191.0,4257605.0
2017-09-06,48745984.0,1228764.0,5751632.0,7735910.0,4854030.0,126960.0,670064.0,8690700.0
2017-09-07,16205339.0,870636.0,6946420.0,6241192.0,15630577.0,56540.0,781792.0,7573850.0
2017-09-08,13248413.0,1021134.0,8311664.0,8604542.0,8077662.0,60280.0,663219.0,10382690.0
2017-09-11,12690592.0,732764.0,11477676.0,13787642.0,7639794.0,157410.0,794869.0,6619590.0
2017-09-12,6500191.0,1396460.0,6687680.0,17241354.0,8497603.0,2458610.0,1164498.0,8247545.0
2017-09-13,29377106.0,1278980.0,4995376.0,11478228.0,8297426.0,120320.0,848136.0,5553885.0
2017-09-14,11867640.0,1081510.0,8154016.0,13698006.0,12267908.0,151300.0,1239363.0,7420430.0
2017-09-15,28595395.0,2944072.0,3767332.0,13459460.0,22632513.0,185560.0,1333125.0,26642480.0
2017-09-18,5061995.0,726600.0,4084928.0,8475860.0,11181986.0,315550.0,781532.0,4696890.0
2017-09-19,7718697.0,782754.0,4241468.0,6033330.0,7558625.0,121910.0,563558.0,9883090.0
2017-09-20,24942703.0,1334642.0,3446128.0,5767830.0,14617079.0,92690.0,1179496.0,9855460.0
2017-09-21,12950541.0,2438740.0,7712496.0,8204152.0,14496834.0,456460.0,913615.0,4619805.0
2017-09-22,12294087.0,2435396.0,8243524.0,17604088.0,23451953.0,171880.0,1208698.0,9229780.0
2017-09-25,14229631.0,1599558.0,10149228.0,9088700.0,13358067.0,562780.0,1271436.0,9283005.0
2017-09-26,10564143.0,1449230.0,11438732.0,7366478.0,11325047.0,277970.0,1751337.0,6688165.0
2017-09-27,18448855.0,2010356.0,7337220.0,6000138.0,17853590.0,970570.0,2299025.0,10204425.0
2017-09-28,29547622.0,4332866.0,27646464.0,17537266.0,32223724.0,1499380.0,3007522.0,29040390.0
2017-09-29,16666208.0,1985014.0,6213632.0,5705832.0,9980756.0,209480.0,2274339.0,8302165.0
2017-10-03,18345748.0,1923006.0,4394424.0,4947522.0,6752832.0,633090.0,1970990.0,10665535.0
2017-10-04,18907611.0,1300778.0,6625104.0,4991492.0,7417758.0,235530.0,2448425.0,11278920.0
2017-10-05,10631751.0,1684686.0,3336196.0,8611300.0,10975305.0,155010.0,2305862.0,6984945.0
2017-10-06,12997688.0,1389188.0,3030660.0,8574308.0,25447787.0,578210.0,508700.0,5329765.0
2017-10-09,8850408.0,1773616.0,3062492.0,3504832.0,20478222.0,188880.0,720819.0,7730920.0
2017-10-10,14732024.0,1222010.0,3798180.0,7143220.0,18594444.0,79970.0,802675.0,8013085.0
2017-10-11,15420644.0,1527746.0,5267440.0,5982504.0,12687990.0,121610.0,1096016.0,6646800.0
2017-10-12,18642942.0,5006356.0,5381560.0,10280972.0,11831125.0,120950.0,982442.0,5883605.0
2017-10-13,21509701.0,4066320.0,6433464.0,7180728.0,14402254.0,719890.0,840717.0,8775575.0
2017-10-16,32009221.0,1218590.0,3274544.0,5758750.0,12848154.0,457390.0,1276141.0,12871020.0
2017-10-17,13898844.0,1443016.0,2613288.0,5625102.0,9183764.0,127080.0,654497.0,8393690.0
2017-10-18,36671941.0,1514144.0,3926720.0,7231852.0,30669948.0,72650.0,697765.0,13769970.0
2017-10-19,8014767.0,86822.0,570008.0,1091434.0,3822821.0,47700.0,67835.0,1389580.0
2017-10-23,27455320.0,1886088.0,4162892.0,9154096.0,22939775.0,187420.0,791883.0,9697690.0
2017-10-24,13857773.0,1339020.0,11328872.0,14529328.0,15126641.0,736600.0,1055569.0,6527360.0
2017-10-25,10011782.0,1105106.0,21367208.0,13984134.0,123615362.0,712680.0,1332232.0,41250615.0
2017-10-26,16840049.0,3007552.0,28571464.0,33659258.0,43256025.0,730100.0,2321903.0,18399545.0
2017-10-27,11498547.0,1409270.0,7472088.0,8524956.0,36889009.0,883940.0,875032.0,13202490.0
2017-10-30,7823263.0,1137252.0,5422352.0,12968326.0,38047961.0,1216100.0,1063165.0,7818575.0
2017-10-31,9504986.0,1592634.0,4682460.0,9954988.0,19050731.0,258450.0,722440.0,4869915.0
2017-11-01,17571371.0,741882.0,4190612.0,5633134.0,38829935.0,136520.0,1243886.0,8287185.0
2017-11-02,10277678.0,1468422.0,4737944.0,4686138.0,27736221.0,80850.0,762274.0,6437875.0
2017-11-03,4798537.0,666886.0,3810488.0,3699086.0,14258432.0,134400.0,656886.0,14712095.0
2017-11-06,9757496.0,1377000.0,6148244.0,5066534.0,16349376.0,152490.0,532305.0,13967505.0
2017-11-07,20447574.0,2696892.0,7446376.0,13442820.0,12752869.0,188350.0,949224.0,9254445.0
2017-11-08,17752793.0,1402252.0,3283144.0,5369994.0,11942186.0,74520.0,872203.0,7256175.0
2017-11-09,15007224.0,1152432.0,3113308.0,4723232.0,12716330.0,148540.0,1417669.0,8242040.0
2017-11-10,13923102.0,1356566.0,7744360.0,6589428.0,21000915.0,371530.0,1933002.0,9269145.0
2017-11-13,9088619.0,1496996.0,3335872.0,5021216.0,13679015.0,98960.0,1413270.0,10662040.0
2017-11-14,12481463.0,1657252.0,4712468.0,5733710.0,12362405.0,166300.0,1131348.0,6867825.0
2017-11-15,15272059.0,6670834.0,6148368.0,7023516.0,14408468.0,196560.0,1195740.0,6669770.0
2017-11-16,15160866.0,1653482.0,4012972.0,15687502.0,8983382.0,115190.0,911479.0,6535720.0
2017-11-17,12219276.0,1325464.0,6358772.0,8057670.0,20440466.0,189620.0,1134503.0,9213165.0
2017-11-20,9231195.0,1014498.0,2392424.0,5661190.0,13606336.0,168510.0,707096.0,6242135.0
2017-11-21,13082246.0,1527740.0,2275532.0,5364656.0,13102056.0,137560.0,828746.0,12199665.0
2017-11-22,11058315.0,1822624.0,5660796.0,6084920.0,9342622.0,373080.0,646368.0,7727380.0
2017-11-23,16031638.0,793470.0,3232580.0,11894618.0,9998609.0,188790.0,891839.0,6169625.0
2017-11-24,13987125.0,2287512.0,5203684.0,18619912.0,7867381.0,173810.0,971523.0,5882820.0
2017-11-27,10237135.0,1856786.0,3870472.0,6017730.0,9334428.0,173730.0,763155.0,4854085.0
2017-11-28,10153618.0,911716.0,5090540.0,4616868.0,13929413.0,86910.0,975006.0,3673385.0
2017-11-29,8038351.0,1447532.0,3274584.0,3838070.0,12384876.0,62360.0,819468.0,7073210.0
2017-11-30,20637767.0,4299962.0,5796312.0,17266944.0,23832543.0,480490.0,2308732.0,14002640.0
2017-12-01,11114967.0,1031144.0,3858148.0,4085000.0,6602231.0,210240.0,470360.0,14397975.0
2017-12-04,10103208.0,1259104.0,3641932.0,17811606.0,8763567.0,393970.0,833814.0,11121745.0
2017-12-05,18306627.0,1167914.0,3893360.0,9976738.0,8219441.0,481930.0,862459.0,9118205.0
2017-12-06,24078081.0,1407518.0,6395120.0,7490094.0,6751957.0,694770.0,1516859.0,8877305.0
2017-12-07,12095301.0,1326300.0,4231304.0,7549544.0,7414305.0,294200.0,1407824.0,5137600.0
2017-12-08,12224184.0,1385548.0,8956400.0,5983244.0,10732806.0,175060.0,1267860.0,9422800.0
2017-12-11,10792248.0,1008002.0,3198232.0,5139098.0,6829121.0,510830.0,597953.0,5423855.0
2017-12-12,15782031.0,1882246.0,2410588.0,9320434.0,11995276.0,94790.0,873443.0,9131050.0
2017-12-13,9147866.0,2961458.0,2907460.0,5362398.0,14805881.0,119230.0,917877.0,14278380.0
2017-12-14,10983157.0,5504150.0,3683092.0,6023572.0,11140346.0,873200.0,834383.0,7305950.0
2017-12-15,24408414.0,2718138.0,12450124.0,10384134.0,23227021.0,435160.0,1420357.0,47593060.0
2017-12-18,18581421.0,2180664.0,12297988.0,4035448.0,16300443.0,567210.0,918171.0,9946515.0
2017-12-19,8891691.0,1801952.0,4952112.0,7118898.0,13135113.0,335990.0,1227087.0,5162930.0
2017-12-20,10443493.0,1577570.0,9343504.0,4186326.0,14003657.0,491580.0,1198943.0,9901635.0
2017-12-21,9071450.0,1293648.0,6854544.0,11059162.0,9705688.0,227370.0,557871.0,10774280.0
2017-12-22,10658428.0,3665664.0,4470904.0,12906940.0,7628532.0,432460.0,561400.0,5060680.0
2017-12-26,11596338.0,2175786.0,6785696.0,10808906.0,7632721.0,476120.0,913529.0,8160215.0
2017-12-27,9520350.0,739284.0,3489384.0,6970172.0,6354635.0,227560.0,569851.0,2804730.0
2017-12-28,15511891.0,2605088.0,8700520.0,8433472.0,22689602.0,118800.0,2608574.0,5178750.0
2017-12-29,11089700.0,2609542.0,6345872.0,6601768.0,9637881.0,83570.0,799006.0,5952110.0
2018-01-01,9453202.0,1351760.0,6580516.0,5431340.0,7739502.0,425450.0,746852.0,6587075.0
2018-01-02,9499419.0,1920290.0,4776316.0,6112248.0,7046560.0,107140.0,695988.0,5361035.0
2018-01-03,13507800.0,1257120.0,4531288.0,6846552.0,8898342.0,224340.0,832810.0,4420105.0
2018-01-04,9008932.0,913082.0,2373776.0,8947614.0,6385367.0,296670.0,640189.0,3919750.0
2018-01-05,7441284.0,1153706.0,2870868.0,11025976.0,6366054.0,213350.0,568451.0,10737010.0
2018-01-08,8827020.0,1242220.0,4570308.0,5594690.0,7329648.0,744400.0,801796.0,8902060.0
2018-01-09,14294571.0,2149396.0,5305528.0,9948236.0,9190909.0,160240.0,708386.0,6210530.0
2018-01-10,11727682.0,3365850.0,4615888.0,9468634.0,6736971.0,4780510.0,939525.0,3384405.0
2018-01-11,7849171.0,2520744.0,4059096.0,16775298.0,8366713.0,3708240.0,629248.0,10388690.0
2018-01-12,15071161.0,3360314.0,4336708.0,18016528.0,11699345.0,86170.0,872539.0,11603980.0
2018-01-15,11120925.0,1457214.0,12576444.0,10649250.0,30242005.0,166700.0,1324592.0,17556860.0
2018-01-16,10825151.0,4267752.0,6445384.0,22646966.0,26707100.0,118020.0,896453.0,5790935.0
2018-01-17,13204016.0,4280806.0,2905496.0,26154088.0,43305353.0,1948090.0,1409691.0,8017325.0
2018-01-18,9381821.0,2209478.0,16649540.0,13204970.0,31504669.0,194530.0,2465412.0,18241070.0
2018-01-19,9973533.0,1820000.0,11455988.0,5988278.0,18812611.0,276560.0,1491194.0,21521570.0
2018-01-22,45700733.0,4367110.0,8849768.0,9650214.0,15269782.0,330420.0,1014403.0,15949650.0
2018-01-23,22526810.0,3239610.0,5047796.0,15403796.0,22485663.0,3980560.0,1284895.0,12292315.0
2018-01-24,14289485.0,5621538.0,4790568.0,20604718.0,12815095.0,2769330.0,1819330.0,5840000.0
2018-01-25,13669901.0,3833844.0,8723668.0,13548914.0,30183655.0,472200.0,2125894.0,20306595.0
2018-01-29,9897064.0,3141060.0,8235892.0,10823002.0,17855095.0,1253590.0,1406390.0,11075070.0
2018-01-30,9182956.0,1574758.0,6397560.0,8628312.0,13358981.0,340790.0,1310365.0,13464675.0
2018-01-31,12551686.0,3043214.0,6943348.0,9213698.0,22638319.0,365870.0,1491912.0,15715055.0
2018-02-01,16524809.0,2400630.0,6521420.0,13005454.0,29472295.0,732620.0,1563429.0,19281415.0
2018-02-02,28965593.0,2456490.0,7346124.0,10244486.0,16957983.0,1306010.0,1699619.0,11409100.0
2018-02-05,19191099.0,2757742.0,7926784.0,9860220.0,17339547.0,731440.0,1585136.0,11852655.0
2018-02-06,24062503.0,2657306.0,10749804.0,10552078.0,18491736.0,2531000.0,1540401.0,16672600.0
2018-02-07,15532284.0,2180324.0,8364972.0,8342056.0,11819190.0,544340.0,1561287.0,17681475.0
2018-02-08,13825894.0,2755004.0,5171444.0,8807244.0,10294899.0,244050.0,1146084.0,9196485.0
2018-02-09,11580639.0,2102458.0,6408952.0,4382690.0,9493398.0,894610.0,810004.0,9492815.0
2018-02-12,11877059.0,1974562.0,4381108.0,6291972.0,8356351.0,629810.0,1166428.0,3864305.0
2018-02-14,22247829.0,2847532.0,3577188.0,8345712.0,15189066.0,104460.0,857401.0,5936665.0
2018-02-15,13363743.0,2465236.0,4915224.0,7986736.0,23779772.0,356260.0,844856.0,4543530.0
2018-02-16,9628162.0,2515756.0,3583520.0,9889222.0,17585994.0,1400060.0,1091144.0,8278030.0
2018-02-19,8941900.0,1568224.0,3654552.0,6461840.0,19044107.0,465620.0,495950.0,5940840.0
2018-02-20,8458450.0,1889068.0,4084068.0,7188594.0,16030558.0,195000.0,688130.0,4176755.0
2018-02-21,11917390.0,3089228.0,2753072.0,13771358.0,9974873.0,718710.0,1406451.0,17860140.0
2018-02-22,11196908.0,3463010.0,13253596.0,17859974.0,25530698.0,318940.0,2173259.0,25711650.0
2018-02-23,10610664.0,3362500.0,4076748.0,9459828.0,7949765.0,257870.0,896708.0,11364270.0
2018-02-26,8435611.0,1363882.0,4788884.0,5083608.0,7133735.0,177770.0,1109668.0,9089990.0
2018-02-27,14021366.0,1717800.0,4787328.0,6616026.0,9623651.0,205240.0,1316559.0,5170600.0
2018-02-28,56650480.0,2706864.0,4066364.0,17268416.0,17481687.0,159010.0,1862621.0,4434510.0
2018-03-01,8956590.0,1718124.0,3909840.0,6579852.0,18986889.0,182970.0,961945.0,7402970.0
2018-03-05,12325694.0,2858168.0,3781464.0,8101456.0,14456193.0,521910.0,842790.0,12045605.0
2018-03-06,16019726.0,1906764.0,4576828.0,6689734.0,18951451.0,299510.0,738512.0,12020755.0
2018-03-07,15853546.0,1917772.0,5628164.0,6370416.0,31472773.0,876540.0,917890.0,14829560.0
2018-03-08,13283967.0,1951826.0,5518724.0,6093014.0,21413552.0,341700.0,739272.0,8758330.0
2018-03-09,10638527.0,1872436.0,4108108.0,4220964.0,12489587.0,112830.0,852176.0,8224955.0
2018-03-12,8315150.0,2091340.0,6557116.0,7676970.0,12163952.0,2212390.0,874857.0,6277370.0
2018-03-13,11148731.0,88067154.0,5124200.0,8581052.0,15966647.0,1332050.0,1067772.0,6900820.0
2018-03-14,14724464.0,3668668.0,3680392.0,4429710.0,12964285.0,242840.0,760665.0,6045500.0
2018-03-15,12711836.0,2348906.0,5870924.0,6101500.0,13282019.0,356230.0,536838.0,6840855.0
2018-03-16,30814962.0,7197482.0,7896336.0,17954826.0,28835112.0,1128720.0,3646692.0,13624550.0
2018-03-19,12630833.0,3489940.0,7838740.0,7526620.0,13601784.0,991000.0,1244199.0,9400115.0
2018-03-20,15192983.0,4024984.0,3657372.0,8553766.0,10880002.0,521380.0,1249242.0,4935780.0
2018-03-21,14715126.0,3907678.0,5921140.0,7692994.0,13618228.0,381720.0,1698614.0,8705805.0
2018-03-22,22129723.0,2326094.0,6673224.0,6813168.0,24593489.0,997760.0,950972.0,8826575.0
2018-03-23,23469999.0,3654122.0,7190152.0,12008084.0,31922568.0,490500.0,1301609.0,9807460.0
2018-03-26,13227705.0,2964210.0,10501768.0,8930722.0,24618534.0,586070.0,1032138.0,39086245.0
2018-03-27,15179544.0,2494574.0,6136836.0,3802088.0,22377328.0,442010.0,1040328.0,10743090.0
2018-03-28,19160609.0,6865654.0,8837508.0,12558322.0,27172599.0,217640.0,1337677.0,29636940.0
2018-04-02,12494499.0,1662988.0,4596368.0,8072702.0,73359584.0,377000.0,708747.0,13330135.0
2018-04-03,13922126.0,1937290.0,4079884.0,4077168.0,40773239.0,633720.0,979726.0,6725650.0
2018-04-04,14214534.0,2841820.0,3714108.0,4813302.0,33486876.0,733000.0,912607.0,6525390.0
2018-04-05,8527915.0,1809424.0,4858892.0,7763544.0,26759108.0,207520.0,588716.0,9938470.0
2018-04-06,9664888.0,1129018.0,3720008.0,5937742.0,31577015.0,145370.0,633937.0,6466925.0
2018-04-09,7813897.0,1235866.0,4003536.0,7202882.0,31712527.0,170350.0,923543.0,9255470.0
2018-04-10,8455132.0,1184532.0,6067236.0,8926058.0,44741783.0,168750.0,969036.0,5992515.0
2018-04-11,13140816.0,3124416.0,2870812.0,9025574.0,16811454.0,104670.0,1015714.0,4416230.0
2018-04-12,10822592.0,6114360.0,4712516.0,17044366.0,22954325.0,173650.0,510556.0,6722045.0
2018-04-13,12616816.0,8179118.0,3297172.0,21227038.0,17497198.0,264750.0,534981.0,14760390.0
2018-04-16,8934275.0,6270274.0,2847744.0,24745084.0,16874313.0,155250.0,325041.0,8126910.0
2018-04-17,9599816.0,3301724.0,2667832.0,10397940.0,15406113.0,1248780.0,1176082.0,4562910.0
2018-04-18,7360987.0,2433066.0,2712720.0,10430380.0,20755245.0,2065430.0,765225.0,4448050.0
2018-04-19,9802587.0,4820952.0,3169032.0,8525542.0,17282341.0,890530.0,682820.0,3303645.0
2018-04-20,7326696.0,18465662.0,9361380.0,24272692.0,19745690.0,7700640.0,674146.0,6090280.0
2018-04-23,7674482.0,15185910.0,15304620.0,21830638.0,11620499.0,427290.0,395622.0,6770770.0
2018-04-24,19921115.0,8314336.0,5037416.0,8526216.0,15412234.0,205120.0,1218174.0,4961760.0
2018-04-25,14079382.0,8196574.0,4020592.0,11594178.0,7961352.0,91430.0,504777.0,6258845.0
2018-04-26,34096999.0,12135034.0,7847480.0,11302084.0,14112673.0,99780.0,1321586.0,15984510.0
2018-04-27,25518647.0,4501330.0,5777008.0,7663370.0,16488361.0,307450.0,818770.0,9081330.0
2018-04-30,19406069.0,3458558.0,4609552.0,5511678.0,9737559.0,194820.0,612159.0,17153405.0
2018-05-02,13381914.0,3158046.0,7100048.0,10295042.0,14211445.0,380230.0,1047583.0,44457135.0
2018-05-03,8634812.0,3761550.0,4152772.0,5332230.0,14724116.0,215330.0,1243694.0,14888205.0
2018-05-04,8302649.0,2347244.0,6881436.0,6023368.0,11861951.0,89620.0,586841.0,9572795.0
2018-05-07,7683268.0,3484426.0,5264128.0,4638960.0,19673100.0,181050.0,887065.0,11527340.0
2018-05-08,10792648.0,2992820.0,7100564.0,5718556.0,87176185.0,177550.0,906975.0,13371440.0
2018-05-09,9831044.0,2615050.0,4327332.0,3783504.0,20140490.0,178600.0,759263.0,8356080.0
2018-05-10,8781584.0,3858678.0,7171672.0,3182862.0,16239386.0,141190.0,932116.0,4922335.0
2018-05-11,8774740.0,2627876.0,6057068.0,3311706.0,16671145.0,124330.0,591179.0,7081180.0
2018-05-14,5642499.0,2433894.0,4742916.0,4432094.0,10425585.0,163440.0,1479249.0,8371965.0
2018-05-15,10501479.0,1952890.0,9826684.0,5611974.0,16400700.0,514290.0,3239290.0,19896975.0
2018-05-16,18840763.0,1648450.0,6841604.0,6205004.0,25515791.0,424370.0,2420630.0,6905970.0
2018-05-17,10353948.0,2968048.0,6615476.0,9519598.0,10668400.0,82660.0,2082393.0,11007855.0
2018-05-18,11440117.0,1874996.0,5217460.0,7139660.0,17469524.0,145410.0,2041908.0,16842745.0
2018-05-21,14491208.0,3446178.0,4848108.0,8475320.0,23155638.0,226550.0,1510806.0,9994395.0
2018-05-22,11310073.0,1857416.0,3960372.0,5636804.0,11284988.0,125450.0,1137466.0,6788225.0
2018-05-23,9991028.0,1507298.0,5726292.0,9538442.0,15887229.0,425930.0,891664.0,7563955.0
2018-05-24,11632489.0,2962316.0,4520744.0,9740570.0,11489424.0,152610.0,915840.0,7862165.0
2018-05-25,17782410.0,3769772.0,4759588.0,8901438.0,13541580.0,94940.0,968884.0,5328215.0
2018-05-28,11369679.0,3716798.0,5103940.0,5739794.0,19063427.0,1073780.0,563972.0,7639045.0
2018-05-29,17878384.0,3525312.0,3351244.0,3388934.0,12969969.0,86980.0,944652.0,5472950.0
2018-05-30,13105124.0,3779106.0,4866996.0,6323066.0,25142319.0,86180.0,1089156.0,10222160.0
2018-05-31,37080158.0,5049371.0,39639192.0,19720340.0,23698686.0,169870.0,3315162.0,33424490.0
2018-06-01,19174278.0,1603856.0,21151356.0,4998356.0,29675949.0,178390.0,1444570.0,11663440.0
2018-06-04,12250151.0,1681483.0,88796324.0,4270156.0,17188567.0,213040.0,857157.0,7310235.0
2018-06-05,17436812.0,2449568.0,17105460.0,4710862.0,12376050.0,162230.0,1531015.0,10427190.0
2018-06-06,9164022.0,2236512.0,9782000.0,4038184.0,16873633.0,133570.0,1085135.0,5151345.0
2018-06-07,14999572.0,2414762.0,10563896.0,6676226.0,20297969.0,141410.0,1479204.0,10246015.0
2018-06-08,14289325.0,2582138.0,6180888.0,6459878.0,11340014.0,109100.0,760059.0,9240235.0
2018-06-11,15018718.0,2179378.0,7091188.0,5171290.0,16876061.0,118190.0,905198.0,6556110.0
2018-06-12,16285583.0,4608875.0,5234256.0,7839820.0,14257648.0,160530.0,1707972.0,4888760.0
2018-06-13,12962502.0,5370983.0,7897960.0,5766928.0,10927770.0,230950.0,845842.0,7476990.0
2018-06-14,11997529.0,3819998.0,16927576.0,7598848.0,11400592.0,114150.0,1348038.0,7921145.0
2018-06-15,24705890.0,9183574.0,10880816.0,19957760.0,47186222.0,83480.0,2101892.0,8291175.0
2018-06-18,12363932.0,4674987.0,7487404.0,8214846.0,27792317.0,70600.0,846403.0,9018440.0
2018-06-19,13881382.0,3245034.0,10981152.0,7545700.0,27176748.0,82970.0,1118708.0,8084725.0
2018-06-20,15735681.0,3107695.0,9051712.0,5371802.0,20364143.0,125040.0,1535703.0,5626690.0
2018-06-21,22988909.0,2910659.0,13510704.0,5798790.0,30192796.0,45090.0,1185462.0,4577330.0
2018-06-22,35370008.0,2949458.0,7848980.0,4343118.0,17490606.0,74130.0,1098709.0,6336050.0
2018-06-25,11369371.0,2083217.0,6992336.0,7731178.0,15461874.0,62670.0,1082199.0,5256485.0
2018-06-26,17649122.0,4679712.0,9161932.0,4483504.0,11614686.0,68970.0,759142.0,8185110.0
2018-06-27,19595831.0,4081208.0,19126804.0,6952142.0,25318055.0,604870.0,2251405.0,6542350.0
2018-06-28,18770484.0,4888125.0,37533540.0,10996818.0,34197884.0,155140.0,1177218.0,21541805.0
2018-06-29,17425606.0,3506276.0,19458120.0,9966600.0,20930477.0,130390.0,1722592.0,11526965.0
2018-07-02,14570004.0,2650290.0,9864876.0,4830144.0,69733139.0,138310.0,1099574.0,6508435.0
2018-07-03,11084063.0,3242233.0,6863100.0,8127452.0,14020388.0,66000.0,1381265.0,7436185.0
2018-07-04,10938521.0,2700614.0,6097992.0,5025722.0,8233522.0,78730.0,1244751.0,6738890.0
2018-07-05,40946479.0,2472571.0,9735968.0,17019902.0,7505990.0,110090.0,1449303.0,9070555.0
2018-07-06,20039239.0,3713781.0,8121344.0,11215356.0,26025797.0,168180.0,1458899.0,5210920.0
2018-07-09,11309207.0,6151747.0,6182296.0,6644998.0,18374471.0,102730.0,773248.0,9378320.0
2018-07-10,22846197.0,5303302.0,10950736.0,5974488.0,14450561.0,208690.0,1093651.0,7380115.0
2018-07-11,18953870.0,22903802.0,5857920.0,11899832.0,12717543.0,216620.0,1158397.0,7236090.0
2018-07-12,52736376.0,6921701.0,8020668.0,13272240.0,15837704.0,260260.0,1471465.0,7998395.0
2018-07-13,39301408.0,4148185.0,7161188.0,19496158.0,19159840.0,81280.0,976456.0,7195995.0
2018-07-16,14427529.0,2582159.0,9017336.0,35344680.0,29794402.0,123360.0,2218046.0,7525645.0
2018-07-17,14150770.0,3315492.0,6361924.0,11161690.0,15128995.0,143680.0,6188478.0,7246275.0
2018-07-18,10241565.0,2013869.0,17460272.0,6919016.0,22908592.0,165960.0,2372869.0,6865075.0
2018-07-19,11885426.0,1746318.0,5304776.0,5118864.0,15145144.0,135970.0,1457149.0,30066400.0
2018-07-20,17538801.0,1934995.0,10006964.0,11705738.0,13794388.0,564120.0,1734748.0,16529215.0
2018-07-23,12779803.0,2086201.0,16880132.0,7675702.0,16917863.0,122060.0,1382893.0,9788330.0
2018-07-24,9775749.0,2038423.0,5208792.0,6172246.0,12012225.0,89480.0,1084438.0,15629820.0
2018-07-25,13014255.0,1535492.0,7038616.0,6936922.0,17947377.0,172630.0,1526620.0,15585390.0
2018-07-26,14053674.0,3503036.0,21281092.0,7362218.0,36630780.0,199220.0,2088548.0,18322485.0
2018-07-27,14610585.0,2033977.0,10554596.0,6493232.0,30926969.0,488620.0,1030665.0,9429105.0
2018-07-30,30344461.0,1579251.0,7169120.0,6409970.0,56119080.0,169380.0,1237254.0,8601690.0
